Where the Crawdads Sing,Alex Michaelides,Suspenso,1922,3542039346,Disponible
The Stranger,Joseph Heller,Romance,1843,4169678208,Disponible
Emma,Homer,Suspenso,1860,1209955518,Disponible
Anna Karenina,F. Scott Fitzgerald,Aventura,1990,8169078539,Disponible
Life of Pi,Ernest Hemingway,Suspenso,1937,1765113798,Disponible
The Seven Husbands of Evelyn Hugo,Dan Brown,Romance,1929,9699474120,Disponible
Gone with the Wind,Arthur Golden,Suspenso,1930,8296238016,Disponible
Madame Bovary,Frances Hodgson Burnett,Aventura,2019,5720821402,Disponible
1984,Fredrik Backman,Aventura,1804,5076937345,Disponible
The Seven Husbands of Evelyn Hugo,Leo Tolstoy,Misterio,1999,1876179238,Disponible
Memoirs of a Geisha,Margaret Mitchell,Clásico,1919,5240804348,Disponible
The Catcher in the Rye,Jane Austen,Ficción,2014,7697566215,Disponible
The Road,J.R.R. Tolkien,Misterio,1934,4618335937,Disponible
The Girl with the Dragon Tattoo,Alexandre Dumas,Terror,2006,3675911910,Disponible
The Hobbit,Leo Tolstoy,Suspenso,2003,4060992683,Disponible
War and Peace,Suzanne Collins,Misterio,1851,7221458064,Disponible
Gone with the Wind,John Steinbeck,Fantasía,1875,6171702204,Disponible
The Iliad,Anthony Burgess,Drama,1850,6965945601,Disponible
The Shining,Stephenie Meyer,Ciencia Ficción,1952,2311543972,Disponible
Mansfield Park,Gustave Flaubert,Ciencia Ficción,1802,7149302038,Disponible
Lord of the Flies,Robert Louis Stevenson,Suspenso,1901,2925970416,Disponible
The Scarlet Letter,James Dashner,Misterio,1923,4106202629,Disponible
The Count of Monte Cristo,Paulo Coelho,Aventura,1805,3626109470,Disponible
To Kill a Mockingbird,Delia Owens,Suspenso,2010,3863863285,Disponible
Lord of the Flies,William Faulkner,Terror,1930,2038687456,Disponible
Where the Crawdads Sing,Jane Austen,Drama,1917,7899718841,Disponible
A Tale of Two Cities,Erin Morgenstern,Aventura,1845,1953592811,Disponible
The Old Man and the Sea,Charles Dickens,Aventura,1877,6747153733,Disponible
The Stranger,Louisa May Alcott,Ciencia Ficción,1884,5808168665,Disponible
Little Women,William Faulkner,Misterio,1974,2948263204,Disponible
To Kill a Mockingbird,Stephen King,Romance,1823,5750713305,Disponible
Don Quixote,George Orwell,Drama,1948,6992875378,Disponible
Madame Bovary,George Orwell,Misterio,1837,7714836019,Disponible
The Adventures of Huckleberry Finn,Charlotte Brontë,Drama,1900,5633560366,Disponible
The Secret Garden,Erin Morgenstern,Aventura,1921,7838757774,Disponible
Emma,Homer,Suspenso,1808,8141554902,Disponible
Treasure Island,Sally Rooney,Misterio,1908,5910610156,Disponible
Gone Girl,Stephen King,Suspenso,1969,2580064636,Disponible
The Alchemist,Brit Bennett,Drama,1836,4484354012,Disponible
War and Peace,Brit Bennett,Misterio,1819,1847990072,Disponible
The Lovely Bones,Yann Martel,Ficción,1932,9739018260,Disponible
Alice's Adventures in Wonderland,Jane Austen,Clásico,1914,5164711305,Disponible
The Old Man and the Sea,Herman Melville,Terror,1849,9684032214,Disponible
Emma,Matt Haig,Romance,1920,2556946571,Disponible
Fifty Shades of Grey,Franz Kafka,Suspenso,1960,7461952653,Disponible
Life of Pi,C.S. Lewis,Aventura,1929,6998930097,Disponible
harry potter,jkrowling,fantasia,1996,4124124,Disponible
roma,cesar,fantasia,5235,52442,Disponible
italia,marcopolo,gore,5242,421412,Disponible
diego,poter,fantasia,2005,5452,Disponible
